da,delex_da,text,delex_text
?request(food),?request(food),Jaký druh jídla chcete ?,Jaký druh jídla chcete ?
"inform(name=Ananta,phone=253471180)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Ananty je 253471180,Telefonní číslo do X-name je X-phone
?request(food),?request(food),Jaké jídlo byste rádi ?,Jaké jídlo byste rádi ?
"inform(area='Malá Strana',name=Místo,phone=239290337)","inform(area=X-area,name=X-name,phone=X-phone)",Místo má pobočku na Malé Straně . Jejich telefonní číslo je 239290337 . Příjemnou návštěvu .,X-name má pobočku na X-area . Jejich telefonní číslo je X-phone . Příjemnou návštěvu .
"inform(food=Mexican,name='Švejk Restaurant',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace Švejk je mexická a servíruje drahá jídla .,X-name je X-food a servíruje X-price_range jídla .
?request(food),?request(food),"Prosím , v jaké části města si přejete hledat ?","Prosím , v jaké části města si přejete hledat ?"
"inform(name='Café Savoy',phone=281070901)","inform(name=X-name,phone=X-phone)",Telefonní číslo Café Savoy je 281070901 .,Telefonní číslo X-name je X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Dobře , našla jsem 239 dobrých restaurací , pokud vám nezáleží na cenách .","Dobře , našla jsem X-count dobrých restaurací , pokud vám nezáleží na cenách ."
"inform(food=Italian,name='Pivo & Basilico',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Pivo & Basilico nabízí běžné ceny a podává italská jídla .,X-name nabízí X-price_range ceny a podává X-food jídla .
"inform(kids_allowed=no,name='Green Spirit',phone=219155930)","inform(kids_allowed=no,name=X-name,phone=X-phone)","Do restaurace Green Spirit není povolen vstup s dětmi , telefonní číslo je 219155930 .","Do restaurace X-name není povolen vstup s dětmi , telefonní číslo je X-phone ."
?request(food),?request(food),Jaký typ jídla byste chtěli ?,Jaký typ jídla byste chtěli ?
"inform(kids_allowed=no,name='Baráčnická rychta',near='Charles Bridge')","inform(kids_allowed=no,name=X-name,near=X-near)","Je zde dobrá restaurace jménem Baráčnická rychta , která je blízko Karlova mostu a kde není povolen vstup s dětmi .","Je zde dobrá restaurace jménem X-name , která je blízko X-near a kde není povolen vstup s dětmi ."
"inform(name='Baráčnická rychta',phone=217687784)","inform(name=X-name,phone=X-phone)",Telefonní kontakt do restaurace Baráčnická rychta je 217687784,Telefonní kontakt do restaurace X-name je X-phone
"inform(name='Café Savoy',phone=298792125)","inform(name=X-name,phone=X-phone)",Telefonní číslo Kavárna Savoy je 298792125,Telefonní číslo X-name je X-phone
"inform(name='Café Kampus',phone=291361517)","inform(name=X-name,phone=X-phone)",V Café Kampus mají telefon 291361517 .,V X-name mají telefon X-phone .
"inform(name='U Tučňáků',phone=259250377)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace U Tučňáků je 259250377 .,Telefonní číslo restaurace X-name je X-phone .
"inform(food=Italian,name='Café Savoy',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Café Savoy podává italskou kuchyni za středně vysoké ceny .,X-name podává X-food kuchyni za X-price_range ceny .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Je zde 239 restaurací , které zahrnují všechny cenové skupiny .","Je zde X-count restaurací , které zahrnují všechny cenové skupiny ."
?request(food),?request(food),O jaké jídlo máte zájem ?,O jaké jídlo máte zájem ?
?request(food),?request(food),Jaké jídlo chcete ?,Jaké jídlo chcete ?
"inform(good_for_meal=lunch,kids_allowed=no,name='Café Savoy',price_range=moderate)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)","Café Savoy je restaurace vhodná pro oběd , nepovoluje vstup dětem a ceny jsou tu průměrné .","X-name je restaurace vhodná pro X-good_for_meal , nepovoluje vstup dětem a ceny jsou tu X-price_range ."
?request(food),?request(food),Preferujete nějaký konkrétní typ jídla ?,Preferujete nějaký konkrétní typ jídla ?
"inform(good_for_meal=brunch,name=Ananta,price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Ananta je skvělá restaurace na brunch a má přijatelné ceny .,X-name je skvělá restaurace na X-good_for_meal a má X-price_range ceny .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 239 restaurací napříč všemi cenovými skupinami .,Našla jsem X-count restaurací napříč všemi cenovými skupinami .
"inform(good_for_meal=dinner,name='Baráčnická rychta',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Další místo je nazvané Baráčnická rychta a podává levné večeře .,Další místo je nazvané X-name a podává X-price_range X-good_for_meal .
"inform(food=Indian,good_for_meal=lunch,kids_allowed=yes,name=BarBar)","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)","BarBar je dobrá indická restaurace , která je vhodná na oběd a kde je povolen vstup s dětmi .","X-name je dobrá X-food restaurace , která je vhodná na X-good_for_meal a kde je povolen vstup s dětmi ."
"inform(food=none,name='Švejk Restaurant')","inform(food=none,name=X-name)","Bohužel nevím , jaký druh jídel podávají v restauraci Švejk .","Bohužel nevím , jaký druh jídel podávají v X-name ."
"inform(name=Ferdinanda,phone=250625609)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Ferdinanda je 250625609,Telefonní číslo restaurace X-name je X-phone
"inform(address='Štefánikova 7',food=Indian,name='U Konšelů',phone=212088959)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)",Restaurace U Konšelů podává indickou kuchyni . Nachází se na adrese Štefánikova 7 a má telefonní číslo 212088959 .,Restaurace X-name podává X-food kuchyni . Nachází se na adrese X-address a má telefonní číslo X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Tak tu mám 239 restaurací v různých cenových skupinách .,Tak tu mám X-count restaurací v různých cenových skupinách .
"inform(food=Indian,name=BarBar,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Další levná indická restaurace je BarBar,Další X-price_range X-food restaurace je X-name
"inform(food=Czech,good_for_meal=dinner,kids_allowed=yes,name='Café Savoy')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)",Café Savoy je česká restaurace je vhodná na večeři a je zde povolen vstup s dětmi .,X-name je X-food restaurace je vhodná na X-good_for_meal a je zde povolen vstup s dětmi .
?request(food),?request(food),Na jaký druh jídla máte chuť ?,Na jaký druh jídla máte chuť ?
?request(food),?request(food),Jaký typ jídla máte na mysli ?,Jaký typ jídla máte na mysli ?
"inform(name='U Tučňáků',phone=298524144)","inform(name=X-name,phone=X-phone)",Restaurace U Tučňáků má telefonní číslo 298524144 .,Restaurace X-name má telefonní číslo X-phone .
"inform(food=Mexican,good_for_meal=dinner,kids_allowed=yes,name=Místo)","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)",Místo povoluje vstup s dětmi a podávají zde dobré večeře ve stylu mexické kuchyně .,X-name povoluje vstup s dětmi a podávají zde dobré X-good_for_meal ve stylu X-food kuchyně .
?request(food),?request(food),Jaký druh jídla Vás zajímá ?,Jaký druh jídla Vás zajímá ?
?request(food),?request(food),Na jakou kuchyni máte chuť ?,Na jakou kuchyni máte chuť ?
"inform(name='Švejk Restaurant',phone=267544102)","inform(name=X-name,phone=X-phone)",Do restaurace Švejk se dovoláte na čísle 267544102 .,Do X-name se dovoláte na čísle X-phone .
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Můžu potvrdit , že je Vám jedno , jaké jídlo dělají ?","Můžu potvrdit , že je Vám jedno , jaké jídlo dělají ?"
"inform(name='U Konšelů',phone=259027393)","inform(name=X-name,phone=X-phone)",Do restaurace U Konšelů se můžete dovolat na čísle 259027393 .,Do restaurace X-name se můžete dovolat na čísle X-phone .
"inform(area=dont_care,count=239,type=restaurant)","inform(area=dont_care,count=X-count,type=restaurant)","Pokud vám na lokalitě nezáleží , mám tu 239 restaurací .","Pokud vám na lokalitě nezáleží , mám tu X-count restaurací ."
"inform(name='Café Savoy',phone=293270464)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Kavárny Savoy je 293270464,Telefonní číslo do X-name je X-phone
"inform(area=Smíchov,name=Ferdinanda,phone=249865457)","inform(area=X-area,name=X-name,phone=X-phone)",Ferdinanda je v oblasti blízko Smíchova . Telefonní číslo je 249865457,X-name je v oblasti blízko X-area . Telefonní číslo je X-phone
?request(food),?request(food),Jaký druh jídla ?,Jaký druh jídla ?
"inform(name='Kočár z Vídně',phone=265896680)","inform(name=X-name,phone=X-phone)",Do Kočáru z Vídně můžete zavolat na číslo 265896680 .,Do X-name můžete zavolat na číslo X-phone .
